date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1989-06-16,0.0,291.26,-98.65,85.81,7.77,-0.39,1.63,-0.07,0.24,0.25,0.27,0.32,0.0,0.0,-126.47,85.69,2.58,-1.48,-0.12,-1.01,0.23,0.25,0.27,0.32,0.0,711.35,-68.85,85.9,11.31,2.03,2.68,1.2,0.25,0.25,0.27,0.32,0.68,10.24,2.86
1989-06-17,0.0,258.25,-91.27,85.64,8.28,1.33,-0.7,0.6,0.23,0.25,0.27,0.32,0.0,0.0,-132.49,85.31,1.64,-1.06,-1.98,-0.25,0.23,0.24,0.26,0.32,0.0,699.61,-62.73,85.9,12.82,4.4,0.68,1.16,0.24,0.25,0.27,0.32,0.75,9.18,2.73
1989-06-18,0.04,153.31,-55.8,85.26,6.11,2.81,0.66,0.92,0.25,0.24,0.26,0.32,0.0,0.0,-83.41,85.13,3.47,1.02,-0.34,-0.57,0.23,0.24,0.26,0.32,0.13,367.29,-27.46,85.37,10.15,4.37,2.09,1.98,0.27,0.25,0.26,0.32,4.92,4.65,2.65
1989-06-19,0.6,169.91,-43.59,85.37,6.22,4.05,1.09,-0.28,0.29,0.25,0.26,0.32,0.22,0.0,-71.97,85.26,2.22,1.36,0.07,-1.46,0.27,0.25,0.26,0.32,0.97,500.07,-19.1,85.59,10.89,6.3,2.05,0.8,0.32,0.27,0.26,0.32,10.5,4.21,2.58
1989-06-20,0.25,240.32,-66.76,85.97,9.41,5.07,1.91,0.38,0.3,0.27,0.26,0.32,0.1,0.0,-99.73,85.64,3.82,3.37,0.93,-0.17,0.29,0.27,0.26,0.32,0.43,598.24,-22.45,86.24,13.84,6.88,2.93,1.36,0.3,0.28,0.26,0.32,5.32,7.9,2.52
1989-06-21,0.06,297.38,-98.17,86.42,10.39,1.92,2.14,0.53,0.28,0.28,0.25,0.32,0.02,0.0,-137.93,86.26,4.21,0.06,1.09,-0.33,0.26,0.27,0.25,0.32,0.1,744.95,-62.68,86.63,14.98,4.28,3.07,1.28,0.29,0.28,0.26,0.32,0.23,11.62,2.46
1989-06-22,0.01,276.79,-91.52,87.05,11.89,3.89,1.46,-0.02,0.25,0.27,0.25,0.32,0.0,0.0,-115.0,86.66,4.6,2.67,0.3,-1.26,0.24,0.26,0.25,0.32,0.02,678.32,-62.6,87.24,16.43,6.49,2.67,1.16,0.26,0.27,0.25,0.32,0.43,10.86,2.4
1989-06-23,0.0,189.15,-64.43,87.13,12.27,5.08,1.95,-0.32,0.24,0.26,0.25,0.32,0.0,0.0,-97.53,87.01,7.58,2.47,0.59,-1.24,0.24,0.26,0.25,0.32,0.0,475.2,-36.97,87.22,14.71,6.52,3.27,0.9,0.25,0.26,0.25,0.32,0.42,8.29,2.36
1989-06-24,0.0,226.8,-66.79,86.63,13.41,6.68,-0.73,0.76,0.23,0.25,0.25,0.32,0.0,0.0,-107.71,86.0,8.46,5.1,-1.58,0.31,0.23,0.25,0.25,0.32,0.0,564.07,-27.67,87.0,17.34,8.98,0.65,1.29,0.24,0.26,0.25,0.32,0.47,8.41,2.32
1989-06-25,0.0,169.54,-43.22,85.67,10.58,6.1,-0.13,-0.65,0.26,0.25,0.24,0.32,0.0,0.0,-92.75,85.38,8.36,3.77,-1.69,-1.3,0.23,0.25,0.24,0.32,0.0,570.23,-5.92,85.97,13.7,8.32,1.3,0.99,0.31,0.26,0.25,0.32,11.07,6.2,2.3
1989-06-26,0.0,185.57,-42.41,85.89,8.44,5.46,-2.82,-1.02,0.31,0.28,0.24,0.32,0.0,0.0,-79.29,85.41,6.13,3.51,-4.35,-1.29,0.3,0.26,0.24,0.32,0.0,538.02,-1.69,86.22,10.88,8.13,-1.35,-0.54,0.33,0.29,0.24,0.32,9.41,7.02,2.48
1989-06-27,0.0,251.91,-81.06,86.11,7.21,3.83,-1.82,-0.4,0.29,0.28,0.24,0.32,0.0,0.0,-107.22,85.98,3.6,2.3,-2.85,-0.64,0.28,0.28,0.24,0.32,0.0,600.96,-54.82,86.25,10.42,5.92,-0.76,-0.11,0.3,0.29,0.24,0.32,2.73,7.0,2.49
1989-06-28,0.0,255.06,-85.54,85.91,8.25,2.45,-0.08,-0.13,0.27,0.28,0.24,0.32,0.0,0.0,-115.0,85.79,2.71,0.32,-0.83,-1.21,0.26,0.27,0.24,0.32,0.0,602.61,-57.57,86.06,13.07,4.91,0.87,0.97,0.28,0.28,0.24,0.32,1.79,8.25,2.45
1989-06-29,0.0,204.99,-59.17,85.79,9.0,5.39,0.65,0.49,0.3,0.28,0.24,0.32,0.0,0.0,-98.63,85.7,5.05,3.29,-0.19,-0.45,0.28,0.27,0.24,0.32,0.0,579.17,-19.71,85.87,13.05,7.11,1.57,0.86,0.33,0.28,0.24,0.32,8.78,5.86,2.41
1989-06-30,0.0,250.68,-80.6,85.6,10.12,5.05,-0.2,0.14,0.29,0.28,0.24,0.32,0.0,0.0,-113.24,85.46,3.43,3.17,-1.27,-0.66,0.28,0.28,0.24,0.32,0.0,623.14,-35.12,85.74,14.6,7.25,0.65,1.02,0.3,0.28,0.24,0.32,1.84,8.23,2.38
1989-07-01,0.0,256.98,-84.26,85.53,11.38,6.09,-0.81,0.05,0.28,0.28,0.24,0.32,0.0,0.0,-116.74,85.48,6.3,3.87,-1.82,-0.82,0.27,0.27,0.24,0.32,0.0,644.74,-54.56,85.66,15.32,7.88,0.11,0.91,0.28,0.28,0.24,0.32,2.42,8.3,2.29
1989-07-02,0.0,158.32,-48.09,85.81,8.87,6.96,-1.2,0.23,0.29,0.28,0.24,0.32,0.0,0.0,-65.47,85.65,6.21,5.07,-1.75,-0.5,0.28,0.27,0.24,0.32,0.0,440.18,-25.36,85.92,11.32,9.02,-0.87,0.86,0.32,0.28,0.24,0.32,6.95,3.85,2.29
1989-07-03,0.0,159.96,-40.12,85.86,7.97,5.89,-0.11,-0.68,0.32,0.29,0.24,0.32,0.0,0.0,-64.8,85.76,4.76,4.0,-0.91,-1.56,0.3,0.28,0.24,0.32,0.0,470.3,-19.49,86.1,11.63,7.74,0.65,-0.02,0.35,0.31,0.24,0.32,13.07,4.38,2.28
1989-07-04,0.0,251.79,-75.71,86.25,9.1,2.84,0.19,-0.39,0.3,0.3,0.24,0.32,0.0,0.0,-128.02,86.12,3.02,0.25,-0.84,-1.72,0.28,0.29,0.24,0.32,0.0,687.84,-35.99,86.35,13.47,4.75,0.68,1.01,0.32,0.31,0.24,0.32,0.53,8.72,2.26
1989-07-05,0.0,236.17,-75.26,86.45,11.97,5.98,1.32,0.48,0.29,0.29,0.25,0.31,0.0,0.0,-107.42,86.34,4.98,2.48,0.63,-0.95,0.27,0.28,0.25,0.31,0.0,619.3,-50.65,86.59,17.74,9.45,2.36,1.29,0.3,0.29,0.25,0.32,4.68,8.38,2.22
1989-07-06,0.0,171.58,-54.09,86.78,10.91,8.28,-0.38,-0.1,0.32,0.3,0.25,0.31,0.0,0.0,-90.91,86.63,7.28,6.69,-1.82,-0.98,0.3,0.29,0.25,0.31,0.0,455.97,-16.99,86.92,13.69,10.6,1.05,1.05,0.34,0.31,0.25,0.31,11.14,4.75,2.2
1989-07-07,0.0,264.71,-89.03,86.8,12.77,6.57,-0.49,-0.55,0.29,0.3,0.25,0.31,0.0,0.0,-116.9,86.64,7.3,4.43,-1.21,-1.64,0.28,0.29,0.25,0.31,0.0,598.7,-57.45,86.95,16.23,9.55,0.44,0.65,0.31,0.3,0.25,0.31,0.9,9.18,2.18
1989-07-08,0.0,217.89,-75.6,86.8,13.34,8.0,-0.6,-0.49,0.27,0.28,0.25,0.31,0.0,0.0,-104.47,86.65,8.93,6.21,-1.74,-1.46,0.27,0.28,0.25,0.31,0.0,573.24,-50.18,86.97,17.16,10.07,0.57,0.52,0.28,0.29,0.25,0.31,0.6,7.64,2.13
1989-07-09,0.0,247.72,-79.93,86.9,13.97,8.67,-1.02,0.03,0.26,0.27,0.25,0.31,0.0,0.0,-121.95,86.76,8.24,7.19,-1.77,-0.93,0.25,0.27,0.25,0.31,0.0,707.95,-49.71,86.99,19.04,10.96,-0.2,0.85,0.27,0.28,0.25,0.31,0.51,8.74,2.09
1989-07-10,0.0,264.41,-86.48,86.87,13.81,8.63,-1.69,-0.01,0.25,0.26,0.25,0.31,0.0,0.0,-115.03,86.82,9.47,7.66,-2.71,-0.8,0.24,0.26,0.25,0.31,0.0,671.71,-53.44,86.93,17.32,9.64,-0.68,0.63,0.25,0.27,0.25,0.31,0.78,9.46,2.08
1989-07-11,0.0,284.24,-98.82,86.87,14.83,6.92,-0.8,0.7,0.23,0.26,0.25,0.31,0.0,0.0,-129.94,86.74,7.76,5.32,-1.32,0.26,0.22,0.25,0.24,0.31,0.0,698.32,-60.98,86.93,19.36,10.33,-0.12,1.17,0.24,0.26,0.25,0.31,0.04,10.95,2.02
1989-07-12,0.0,272.49,-93.73,86.78,16.48,7.45,-0.38,0.72,0.22,0.25,0.24,0.31,0.0,0.0,-123.08,86.72,9.32,6.09,-1.33,-0.18,0.21,0.24,0.24,0.31,0.0,656.85,-56.76,86.85,20.78,11.32,0.48,1.32,0.23,0.25,0.24,0.31,0.21,10.85,1.97
1989-07-13,0.0,265.53,-86.79,86.69,17.52,8.19,-0.41,0.9,0.2,0.24,0.24,0.31,0.0,0.0,-128.53,86.49,10.32,6.3,-2.09,-0.18,0.19,0.23,0.24,0.31,0.0,665.55,-57.56,86.83,22.96,11.05,0.79,1.39,0.21,0.24,0.24,0.31,0.68,11.64,1.92
1989-07-14,0.0,274.44,-92.51,86.37,15.96,7.12,1.01,1.23,0.19,0.23,0.24,0.31,0.0,0.0,-128.63,86.1,11.0,4.4,0.3,0.62,0.19,0.23,0.24,0.31,0.0,626.99,-39.12,86.52,19.47,10.43,1.71,2.08,0.2,0.23,0.24,0.31,0.3,11.7,1.87
1989-07-15,0.0,228.58,-81.36,85.85,14.46,6.53,0.46,0.74,0.19,0.22,0.24,0.31,0.0,0.0,-112.48,85.7,9.62,4.83,-0.28,-0.38,0.18,0.22,0.23,0.31,0.0,629.13,-55.2,86.07,18.23,9.51,1.13,1.85,0.19,0.23,0.24,0.31,1.48,9.08,1.83
1989-07-16,0.0,236.91,-76.67,85.67,14.4,6.19,0.68,-0.63,0.19,0.22,0.23,0.31,0.0,0.0,-108.57,85.62,9.78,5.06,0.28,-1.74,0.18,0.22,0.23,0.31,0.0,628.37,-36.0,85.84,17.88,8.35,1.09,0.98,0.19,0.22,0.23,0.31,0.24,9.99,1.79
1989-07-17,0.0,168.63,-56.89,86.17,13.58,8.39,-0.6,0.11,0.18,0.21,0.23,0.31,0.0,-0.0,-91.09,85.85,9.75,6.67,-1.86,-0.5,0.18,0.21,0.23,0.31,0.0,514.22,-34.37,86.47,17.59,10.74,0.43,0.83,0.19,0.22,0.23,0.31,2.07,6.43,1.73
1989-07-18,0.0,128.09,-36.35,86.68,11.27,8.85,-1.15,-0.16,0.25,0.22,0.23,0.31,0.0,0.0,-64.18,86.48,9.33,7.75,-2.15,-0.58,0.2,0.21,0.23,0.31,0.0,380.23,-8.53,86.87,13.56,9.75,-0.31,0.08,0.29,0.22,0.23,0.31,11.93,4.2,1.73
1989-07-19,0.0,129.86,-32.64,86.55,10.94,9.32,-0.94,0.1,0.3,0.24,0.23,0.31,0.0,0.0,-67.76,86.15,8.64,7.89,-1.44,-0.25,0.29,0.22,0.23,0.31,0.0,386.94,-4.28,86.85,13.94,10.27,0.05,0.94,0.3,0.25,0.23,0.31,8.01,3.25,1.72
1989-07-20,0.0,195.94,-64.66,85.86,10.63,6.99,1.08,1.28,0.28,0.26,0.23,0.31,0.0,0.0,-87.39,85.66,6.19,5.77,0.34,0.79,0.27,0.25,0.23,0.31,0.0,499.07,-33.94,86.12,14.28,8.54,2.4,2.06,0.3,0.26,0.23,0.31,4.33,6.31,1.72
1989-07-21,0.0,189.79,-55.47,85.68,9.03,4.62,2.28,0.68,0.28,0.26,0.23,0.31,0.0,0.0,-75.28,85.62,5.63,3.44,0.89,-0.35,0.27,0.26,0.23,0.31,0.0,446.04,-30.48,85.74,11.79,5.65,3.5,1.24,0.28,0.26,0.23,0.31,3.1,7.35,1.69
1989-07-22,0.0,91.57,-29.14,86.0,7.52,4.01,2.2,0.92,0.28,0.26,0.23,0.31,0.0,0.0,-59.73,85.73,5.85,3.39,1.41,0.58,0.27,0.26,0.23,0.31,0.0,238.31,-11.13,86.31,9.55,4.67,3.3,1.23,0.28,0.26,0.23,0.31,1.64,4.76,1.66
1989-07-23,0.0,161.42,-53.36,86.47,9.83,4.91,1.41,0.4,0.26,0.26,0.23,0.31,0.0,0.0,-72.64,86.33,4.45,2.87,0.66,-0.47,0.25,0.26,0.23,0.3,0.0,398.95,-35.28,86.56,13.4,7.38,2.02,1.06,0.27,0.26,0.23,0.31,0.67,6.13,1.66
1989-07-24,0.0,218.96,-66.23,86.53,11.22,7.56,0.83,0.32,0.27,0.26,0.22,0.3,0.0,0.0,-109.6,86.47,5.79,5.08,0.42,-0.65,0.26,0.26,0.22,0.3,0.0,615.88,-27.86,86.58,16.2,9.15,1.36,0.97,0.31,0.26,0.23,0.3,7.28,6.79,1.66
1989-07-25,0.0,221.33,-71.83,86.58,12.24,6.49,1.05,0.57,0.27,0.26,0.22,0.3,0.0,-0.0,-103.01,86.51,6.8,5.27,0.07,-0.29,0.26,0.26,0.22,0.3,0.0,579.4,-25.3,86.63,16.12,8.9,1.77,1.06,0.29,0.27,0.22,0.3,0.73,8.31,1.66
1989-07-26,0.0,241.02,-87.78,86.46,14.61,5.93,0.1,1.02,0.25,0.26,0.22,0.3,0.0,-0.0,-118.02,86.36,7.06,4.12,-0.7,-0.24,0.24,0.25,0.22,0.3,0.0,598.57,-58.1,86.54,19.62,9.07,0.65,1.61,0.26,0.26,0.22,0.3,0.01,9.35,1.66
1989-07-27,0.0,241.21,-85.15,86.2,15.6,8.02,-1.05,0.04,0.23,0.25,0.22,0.3,0.0,0.0,-123.18,86.03,9.72,5.94,-2.7,-1.02,0.22,0.25,0.22,0.3,0.0,653.13,-54.27,86.36,20.47,10.97,0.18,0.97,0.24,0.25,0.22,0.3,0.52,9.65,1.64
1989-07-28,0.0,154.33,-56.46,86.25,13.17,9.75,-0.74,0.17,0.25,0.25,0.22,0.3,0.0,0.0,-92.91,86.07,9.48,8.75,-2.05,-0.75,0.23,0.24,0.22,0.3,0.0,416.83,-35.69,86.56,15.66,11.38,0.42,0.95,0.28,0.25,0.22,0.3,6.86,4.85,1.61
1989-07-29,0.0,110.99,-40.0,86.54,9.68,7.18,-0.92,-0.05,0.27,0.25,0.22,0.3,0.0,0.0,-79.49,86.38,6.96,6.26,-1.13,-0.39,0.26,0.25,0.22,0.3,0.0,303.64,-7.04,86.66,13.06,8.32,-0.4,0.94,0.28,0.25,0.22,0.3,1.04,4.01,1.61
1989-07-30,0.0,245.09,-83.48,86.14,13.19,7.38,0.55,0.92,0.24,0.25,0.22,0.3,0.0,-0.0,-122.24,85.92,6.25,6.13,0.01,0.44,0.23,0.25,0.22,0.3,0.0,625.71,-33.45,86.35,18.8,10.3,1.18,1.37,0.26,0.25,0.22,0.3,0.09,8.88,1.62
1989-07-31,0.0,140.3,-53.0,85.83,12.51,8.23,1.35,0.58,0.24,0.24,0.22,0.3,0.0,0.0,-76.07,85.72,8.76,6.03,0.49,-0.43,0.23,0.24,0.22,0.3,0.0,457.55,-23.08,85.89,15.46,9.94,2.74,1.47,0.24,0.25,0.22,0.3,2.25,5.18,1.6
1989-08-01,0.0,200.74,-61.85,85.79,12.52,8.93,0.77,-0.03,0.25,0.24,0.22,0.3,0.0,0.0,-100.66,85.72,6.78,6.44,0.2,-1.33,0.24,0.24,0.22,0.3,0.0,593.34,-26.03,85.87,17.79,10.9,1.59,0.9,0.27,0.24,0.22,0.3,4.14,6.65,1.63
1989-08-02,0.0,222.13,-73.08,85.47,14.09,9.18,0.85,0.2,0.26,0.24,0.22,0.3,0.0,0.0,-111.88,85.32,7.73,7.1,0.41,-0.92,0.24,0.24,0.22,0.3,0.0,568.79,-46.12,85.69,19.09,10.93,1.56,1.11,0.27,0.24,0.22,0.3,3.07,8.06,1.61
1989-08-03,0.0,196.04,-67.47,85.69,13.49,6.91,1.94,0.32,0.24,0.24,0.22,0.3,0.0,-0.0,-104.16,85.43,8.81,5.5,1.0,-0.33,0.23,0.24,0.22,0.3,0.0,597.61,-30.5,85.99,17.29,9.65,2.89,0.83,0.26,0.24,0.22,0.3,0.02,9.34,1.56
1989-08-04,0.0,157.36,-57.68,86.16,12.84,7.69,0.66,0.49,0.25,0.24,0.22,0.3,0.0,-0.0,-92.35,85.97,9.12,6.07,-0.61,0.07,0.22,0.24,0.22,0.3,0.0,437.32,-32.39,86.41,17.05,10.25,1.01,0.88,0.31,0.25,0.22,0.3,8.15,6.08,1.55
1989-08-05,0.0,203.0,-61.72,86.63,12.48,8.68,-0.65,0.41,0.27,0.25,0.22,0.3,0.0,0.0,-106.73,86.44,6.43,6.18,-1.82,-0.46,0.26,0.25,0.22,0.3,0.0,603.37,-21.4,86.73,17.86,11.7,0.78,0.96,0.29,0.25,0.22,0.3,1.03,7.14,1.53
1989-08-06,0.0,200.19,-67.3,86.72,14.21,9.81,-0.34,0.5,0.26,0.25,0.22,0.3,0.0,-0.0,-98.23,86.6,9.44,8.35,-1.28,-0.55,0.25,0.25,0.22,0.3,0.0,527.17,-22.4,86.84,17.99,11.75,0.82,1.63,0.26,0.25,0.22,0.3,2.09,6.69,1.57
1989-08-07,0.0,194.86,-71.81,86.54,14.37,10.38,-0.47,0.71,0.27,0.25,0.22,0.3,0.0,0.0,-108.5,86.34,9.7,9.02,-1.11,-0.11,0.25,0.24,0.22,0.3,0.0,588.98,-48.35,86.71,19.01,12.18,0.47,1.4,0.29,0.25,0.22,0.3,5.57,6.16,1.51
1989-08-08,0.0,195.8,-71.19,86.21,12.93,8.94,0.53,0.13,0.29,0.26,0.22,0.3,0.0,0.0,-100.65,86.12,9.56,7.76,-0.05,-1.63,0.27,0.25,0.22,0.3,0.0,544.98,-40.17,86.33,16.44,10.01,1.39,0.82,0.31,0.26,0.22,0.3,7.56,5.89,1.55
1989-08-09,0.0,108.87,-35.35,86.16,11.27,8.88,-0.18,-0.68,0.29,0.27,0.22,0.3,0.0,0.0,-54.02,86.05,8.56,6.99,-1.34,-1.23,0.28,0.26,0.22,0.3,0.0,299.75,-16.16,86.39,13.76,11.2,0.78,0.18,0.29,0.27,0.22,0.3,2.95,3.43,1.6
1989-08-10,0.0,106.75,-28.14,86.47,12.81,11.29,-1.1,-0.74,0.29,0.27,0.22,0.3,0.0,-0.0,-56.15,86.38,9.76,9.51,-2.81,-1.33,0.28,0.27,0.22,0.3,0.0,308.69,-10.18,86.56,15.85,12.47,0.26,-0.08,0.3,0.28,0.22,0.3,5.14,3.38,1.59
1989-08-11,0.0,179.61,-55.15,86.71,15.16,12.0,-0.94,0.24,0.28,0.27,0.22,0.3,0.0,0.0,-91.47,86.53,10.0,9.86,-2.1,-0.34,0.28,0.27,0.22,0.3,0.0,485.67,-26.59,86.84,19.61,14.05,-0.02,0.71,0.29,0.28,0.22,0.3,1.75,6.2,1.7
1989-08-12,0.0,211.44,-71.75,86.84,16.4,11.13,-0.86,0.56,0.26,0.27,0.22,0.3,0.0,0.0,-107.49,86.77,9.27,9.06,-2.15,-0.09,0.25,0.26,0.22,0.3,0.0,570.78,-33.02,86.9,20.82,13.21,0.2,0.93,0.27,0.27,0.22,0.3,0.32,8.26,1.69
1989-08-13,0.0,228.49,-85.41,86.6,17.51,10.18,-0.77,0.45,0.25,0.26,0.22,0.3,0.0,0.0,-121.02,86.36,11.32,8.38,-2.31,-0.6,0.23,0.26,0.22,0.29,0.0,611.89,-52.21,86.79,22.16,12.18,0.31,1.06,0.25,0.26,0.22,0.3,0.04,9.37,1.71
1989-08-14,0.0,197.44,-72.03,86.25,15.81,11.1,0.1,0.42,0.25,0.25,0.22,0.29,0.0,0.0,-111.03,86.16,11.58,9.17,-0.84,-0.51,0.23,0.25,0.22,0.29,0.0,591.06,-39.33,86.33,20.83,12.44,0.86,1.21,0.29,0.25,0.22,0.29,5.96,7.23,1.69
1989-08-15,0.0,128.03,-41.36,86.36,13.11,11.21,-0.0,-0.04,0.3,0.27,0.22,0.29,0.0,0.0,-67.63,86.23,10.05,9.98,-1.1,-1.3,0.28,0.25,0.22,0.29,0.0,434.32,-9.74,86.56,16.78,12.24,0.8,1.04,0.35,0.28,0.22,0.29,10.58,3.72,1.69
1989-08-16,0.0,112.71,-34.21,86.55,11.68,9.35,-1.22,-0.32,0.29,0.28,0.22,0.29,0.0,-0.0,-65.58,86.45,9.68,8.57,-1.85,-1.05,0.28,0.28,0.22,0.29,0.0,378.12,-4.04,86.66,14.95,10.27,-0.75,0.26,0.3,0.28,0.22,0.29,0.48,4.09,1.69
1989-08-17,0.0,216.16,-84.88,86.34,13.0,8.24,-0.43,0.03,0.27,0.27,0.22,0.29,0.0,0.0,-124.49,86.22,7.26,6.97,-1.84,-0.76,0.26,0.27,0.22,0.29,0.0,625.96,-34.94,86.43,18.09,10.14,0.58,0.95,0.28,0.28,0.22,0.29,0.14,7.64,1.69
1989-08-18,0.0,188.76,-74.57,86.22,13.13,8.95,0.39,0.69,0.26,0.26,0.22,0.29,0.0,-0.0,-100.61,86.1,7.27,6.65,-0.55,-0.03,0.25,0.26,0.22,0.29,0.0,516.77,-42.28,86.3,18.02,10.95,0.97,1.24,0.27,0.27,0.22,0.29,3.18,6.55,1.7
1989-08-19,0.0,182.67,-66.39,85.99,12.34,8.58,1.23,0.43,0.27,0.26,0.22,0.29,0.0,-0.0,-102.48,85.64,7.93,7.47,0.49,-0.61,0.27,0.26,0.22,0.29,0.0,543.69,-27.92,86.15,16.54,9.76,2.15,1.2,0.28,0.26,0.22,0.29,3.68,6.82,1.69
1989-08-20,0.0,120.14,-45.25,85.07,9.77,7.56,0.5,0.54,0.29,0.27,0.22,0.29,0.0,-0.0,-70.49,84.79,7.74,6.64,-0.16,-0.07,0.27,0.26,0.22,0.29,0.0,418.04,-20.57,85.57,12.78,9.05,1.18,0.96,0.32,0.28,0.22,0.29,8.5,3.17,1.69
1989-08-21,0.0,90.13,-33.9,85.13,7.56,6.31,-1.13,-0.32,0.29,0.28,0.22,0.29,0.0,-0.0,-51.25,84.8,5.27,4.32,-2.07,-0.75,0.28,0.28,0.22,0.29,0.0,249.67,-7.46,85.63,9.22,8.11,0.06,0.47,0.3,0.28,0.23,0.29,1.55,2.25,1.76
1989-08-22,0.0,56.44,-17.36,85.92,6.03,4.22,-1.23,-0.31,0.28,0.28,0.23,0.29,0.0,0.0,-38.49,85.63,4.51,3.5,-1.6,-0.5,0.27,0.27,0.23,0.29,0.0,181.39,-4.67,86.1,7.7,5.14,-0.76,-0.1,0.28,0.28,0.23,0.29,0.32,2.46,1.63
1989-08-23,0.0,116.38,-46.19,86.18,7.65,5.49,0.67,-0.07,0.28,0.27,0.23,0.29,0.0,0.0,-75.13,86.05,4.77,4.06,-0.73,-1.01,0.27,0.27,0.23,0.29,0.0,312.48,-23.93,86.35,10.89,7.0,1.63,0.98,0.3,0.28,0.23,0.29,4.9,3.48,1.51
1989-08-24,0.0,156.8,-57.02,86.54,8.34,5.27,1.61,0.09,0.29,0.28,0.23,0.29,0.0,0.0,-95.29,86.33,3.39,3.11,0.81,-1.31,0.28,0.28,0.23,0.29,0.0,458.35,-18.49,86.73,12.33,7.54,2.67,1.0,0.29,0.28,0.23,0.29,2.53,5.17,1.56
1989-08-25,0.0,173.92,-71.91,86.83,9.82,4.28,0.71,-0.27,0.27,0.27,0.23,0.29,0.0,0.0,-104.56,86.73,4.4,2.41,0.02,-1.84,0.27,0.27,0.23,0.29,0.0,521.17,-44.92,86.88,13.83,5.63,1.27,0.89,0.28,0.28,0.23,0.29,0.69,6.18,1.6
1989-08-26,0.0,161.52,-72.75,86.77,10.41,4.26,0.1,-0.34,0.26,0.27,0.23,0.29,0.0,0.0,-105.77,86.68,5.27,3.09,-0.71,-2.53,0.25,0.26,0.23,0.29,0.0,444.72,-42.67,86.83,14.04,6.34,0.82,1.05,0.27,0.27,0.23,0.29,0.17,6.37,1.58
1989-08-27,0.0,174.71,-74.2,86.67,9.08,4.85,-1.07,-0.15,0.25,0.26,0.23,0.29,0.0,0.0,-106.19,86.64,5.4,4.03,-2.13,-1.72,0.24,0.26,0.23,0.29,0.0,505.63,-38.68,86.71,13.0,5.93,-0.1,0.75,0.25,0.26,0.23,0.29,0.35,5.91,1.56
1989-08-28,0.0,203.23,-91.91,86.52,8.79,3.56,-0.68,0.0,0.24,0.26,0.23,0.29,0.0,-0.0,-133.46,86.23,3.06,1.56,-1.02,-0.83,0.23,0.25,0.23,0.29,0.0,605.42,-39.01,86.68,14.17,6.19,-0.03,0.8,0.25,0.26,0.23,0.29,0.0,6.88,1.51
1989-08-29,0.0,204.68,-91.86,86.05,11.88,5.1,0.17,0.14,0.23,0.25,0.23,0.29,0.0,0.0,-132.16,85.89,4.07,2.16,-0.37,-1.11,0.22,0.25,0.23,0.29,0.0,594.61,-57.71,86.23,17.9,8.99,0.52,1.13,0.23,0.25,0.23,0.29,0.0,7.08,1.47
1989-08-30,0.0,178.08,-78.37,85.81,13.42,5.49,0.22,0.1,0.22,0.24,0.23,0.29,0.0,-0.0,-122.22,85.72,6.62,4.05,-0.42,-1.0,0.21,0.24,0.23,0.29,0.0,557.67,-50.88,85.88,18.42,8.71,0.73,1.15,0.22,0.25,0.23,0.29,0.0,6.91,1.43
1989-08-31,0.0,168.5,-75.62,85.73,13.49,5.83,-0.33,0.02,0.21,0.24,0.23,0.29,0.0,0.0,-112.63,85.69,9.48,4.72,-1.52,-0.79,0.21,0.23,0.23,0.29,0.0,507.73,-43.51,85.78,17.47,9.02,0.74,0.81,0.22,0.24,0.23,0.29,0.25,6.82,1.38
1989-09-01,0.0,169.07,-73.0,85.82,10.98,5.56,1.1,-0.27,0.21,0.23,0.23,0.29,0.0,-0.0,-103.96,85.75,6.6,4.77,0.75,-1.54,0.21,0.23,0.23,0.29,0.0,517.13,-43.7,85.88,14.75,6.69,1.59,0.81,0.21,0.23,0.23,0.29,0.92,6.52,1.32
1989-09-02,0.0,182.35,-81.65,85.95,9.48,2.14,2.27,0.59,0.21,0.23,0.23,0.29,0.0,-0.0,-133.12,85.8,4.49,-0.27,1.11,0.07,0.2,0.23,0.22,0.29,0.0,575.42,-46.67,86.04,13.98,5.02,3.89,1.15,0.21,0.23,0.23,0.29,0.0,8.89,1.3
